State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
North Carolina,Person,2004,362,0,0,186,176,0,0
North Carolina,Pitt,2004,260,0,0,167,0,93,0
North Carolina,Randolph,2004,214,0,0,214,0,0,0
North Carolina,Robeson,2004,120,0,0,0,0,120,0
North Carolina,Rockingham,2004,210,0,0,210,0,0,0
North Carolina,Rowan,2004,213,0,0,213,0,0,0
North Carolina,Swain,2004,361,0,0,158,102,100,1
North Carolina,Union,2004,214,0,0,214,0,0,0
North Carolina,Wake,2004,366,11,0,114,1,240,0
North Carolina,Watauga,2004,118,0,0,0,0,118,0
North Carolina,Wayne,2004,122,0,0,0,0,120,2
North Carolina,Yancey,2004,204,0,0,204,0,0,0
North Dakota,Billings,2004,263,0,0,204,0,59,0
North Dakota,Burke,2004,366,0,2,288,48,21,7
North Dakota,Burleigh,2004,121,0,0,0,0,118,3
North Dakota,Cass,2004,366,0,19,280,0,45,22
North Dakota,Dunn,2004,366,0,1,354,5,0,6
North Dakota,McKenzie,2004,366,0,0,354,6,6,0
North Dakota,McLean,2004,278,0,0,0,245,0,33
North Dakota,Mercer,2004,366,0,2,303,53,8,0
North Dakota,Morton,2004,366,0,0,0,366,0,0
North Dakota,Oliver,2004,366,0,3,299,64,0,0
North Dakota,Williams,2004,365,0,0,0,365,0,0
Ohio,Adams,2004,366,0,0,0,366,0,0
Ohio,Allen,2004,366,0,0,210,133,0,23
Ohio,Ashtabula,2004,363,0,0,204,159,0,0
Ohio,Athens,2004,67,0,0,0,0,66,1
Ohio,Belmont,2004,360,0,0,0,359,0,1
Ohio,Butler,2004,366,0,0,180,114,72,0
Ohio,Clark,2004,366,0,0,176,112,78,0
Ohio,Clermont,2004,358,0,0,169,189,0,0
Ohio,Clinton,2004,214,0,0,214,0,0,0
Ohio,Columbiana,2004,364,0,0,0,318,0,46
Ohio,Crawford,2004,360,0,0,360,0,0,0
Ohio,Cuyahoga,2004,366,7,20,20,53,263,3
Ohio,Delaware,2004,214,0,0,214,0,0,0
Ohio,Fayette,2004,349,0,0,349,0,0,0
Ohio,Franklin,2004,366,0,0,89,9,261,7
Ohio,Gallia,2004,364,0,0,0,341,23,0
Ohio,Geauga,2004,213,0,0,213,0,0,0
Ohio,Greene,2004,257,0,0,184,0,69,4
Ohio,Hamilton,2004,366,0,31,63,99,173,0
Ohio,Hancock,2004,54,0,0,0,0,0,54
Ohio,Jefferson,2004,366,8,0,95,175,84,4
Ohio,Knox,2004,208,0,0,208,0,0,0
Ohio,Lake,2004,366,4,0,108,196,58,0
Ohio,Lawrence,2004,366,0,0,137,130,99,0
Ohio,Licking,2004,238,0,0,212,0,0,26
Ohio,Lorain,2004,331,0,0,143,90,98,0
Ohio,Lucas,2004,366,0,0,133,94,86,53
Ohio,Madison,2004,214,0,0,214,0,0,0
Ohio,Mahoning,2004,366,0,0,71,21,274,0
Ohio,Medina,2004,208,0,0,208,0,0,0
Ohio,Meigs,2004,355,0,0,0,355,0,0
Ohio,Miami,2004,213,0,0,213,0,0,0
Ohio,Monroe,2004,5,0,0,0,0,0,5
Ohio,Montgomery,2004,366,100,0,153,1,112,0
Ohio,Morgan,2004,348,0,0,0,348,0,0
Ohio,Noble,2004,357,0,0,300,0,57,0
Ohio,Portage,2004,260,0,0,178,0,82,0
Ohio,Preble,2004,260,0,0,164,0,96,0
Ohio,Scioto,2004,365,0,0,0,241,105,19
Ohio,Seneca,2004,177,0,0,0,0,0,177
Ohio,Stark,2004,366,52,0,162,30,92,30
Ohio,Summit,2004,366,0,0,51,123,192,0
Ohio,Trumbull,2004,360,0,0,125,0,232,3
Ohio,Tuscarawas,2004,354,0,0,0,354,0,0
Ohio,Warren,2004,213,0,0,213,0,0,0
Ohio,Washington,2004,237,0,0,210,0,0,27
Ohio,Wood,2004,214,0,0,214,0,0,0
Ohio,Wyandot,2004,171,0,0,0,0,0,171
Oklahoma,Adair,2004,356,0,0,334,0,22,0
Oklahoma,Caddo,2004,58,0,0,0,0,58,0
Oklahoma,Canadian,2004,366,0,0,344,0,22,0
Oklahoma,Carter,2004,281,0,0,218,0,63,0
Oklahoma,Cherokee,2004,366,1,70,223,33,32,7
Oklahoma,Cleveland,2004,361,0,0,361,0,0,0
Oklahoma,Comanche,2004,362,1,0,323,0,38,0
Oklahoma,Cotton,2004,242,0,0,242,0,0,0
Oklahoma,Creek,2004,365,0,0,365,0,0,0
Oklahoma,Custer,2004,58,0,0,0,0,0,58
Oklahoma,Dewey,2004,366,0,0,366,0,0,0
Oklahoma,Ellis,2004,117,0,0,0,0,117,0
Oklahoma,Garfield,2004,122,0,0,0,0,122,0
Oklahoma,Johnston,2004,258,0,0,258,0,0,0
Oklahoma,Kay,2004,366,0,12,203,67,48,36
Oklahoma,Lincoln,2004,61,0,0,0,0,61,0
Oklahoma,Mayes,2004,344,0,12,204,19,74,35
Oklahoma,McClain,2004,361,0,0,361,0,0,0
Oklahoma,Muskogee,2004,363,0,0,0,71,102,190
Oklahoma,Oklahoma,2004,366,0,34,202,0,130,0
Oklahoma,Osage,2004,364,0,0,0,364,0,0
Oklahoma,Ottawa,2004,365,0,28,246,1,28,62
Oklahoma,Pittsburg,2004,364,0,0,303,0,61,0
Oklahoma,Seminole,2004,57,0,0,0,0,57,0
Oklahoma,Sequoyah,2004,35,0,0,0,0,35,0
Oklahoma,Tulsa,2004,366,0,0,120,137,109,0
Oregon,Benton,2004,355,0,0,0,0,355,0
Oregon,Clackamas,2004,359,0,0,129,0,230,0
Oregon,Columbia,2004,260,0,0,121,0,139,0
Oregon,Deschutes,2004,353,16,0,0,0,330,7
Oregon,Harney,2004,364,0,0,0,0,358,6
Oregon,Jackson,2004,366,8,0,146,0,207,5
Oregon,Josephine,2004,366,9,0,0,0,357,0
Oregon,Klamath,2004,366,2,0,0,0,361,3
Oregon,Lake,2004,366,0,0,0,0,354,12
Oregon,Lane,2004,366,1,0,123,0,242,0
Oregon,Lincoln,2004,139,0,0,0,139,0,0
Oregon,Linn,2004,265,0,0,0,0,265,0
Oregon,Marion,2004,366,43,0,135,0,188,0
Oregon,Multnomah,2004,366,6,5,79,0,273,3
Oregon,Umatilla,2004,358,0,0,0,0,351,7
Oregon,Union,2004,365,0,0,0,0,346,19
Oregon,Wallowa,2004,121,0,0,0,0,121,0
Oregon,Wasco,2004,245,0,0,0,0,245,0
Oregon,Washington,2004,303,0,0,0,0,303,0
Pennsylvania,Adams,2004,366,0,0,168,0,198,0
Pennsylvania,Allegheny,2004,366,0,9,31,115,209,2
Pennsylvania,Armstrong,2004,214,0,0,214,0,0,0
Pennsylvania,Beaver,2004,366,0,13,57,256,39,1
Pennsylvania,Berks,2004,366,0,109,96,80,78,3
Pennsylvania,Blair,2004,365,0,84,184,89,0,8
Pennsylvania,Bucks,2004,366,0,132,145,19,68,2
Pennsylvania,Cambria,2004,366,1,58,120,90,82,15
Pennsylvania,Centre,2004,366,0,5,142,7,212,0
Pennsylvania,Chester,2004,253,0,0,175,0,78,0
Pennsylvania,Clearfield,2004,212,0,0,212,0,0,0
Pennsylvania,Cumberland,2004,343,0,0,0,0,343,0
Pennsylvania,Dauphin,2004,366,0,33,70,14,247,2
Pennsylvania,Delaware,2004,366,0,116,125,33,81,11
Pennsylvania,Elk,2004,354,0,0,354,0,0,0
Pennsylvania,Erie,2004,366,0,20,96,58,192,0
Pennsylvania,Franklin,2004,197,0,0,197,0,0,0
Pennsylvania,Greene,2004,215,1,0,168,46,0,0
Pennsylvania,Indiana,2004,61,0,10,0,51,0,0
Pennsylvania,Lackawanna,2004,366,0,45,96,2,222,1
Pennsylvania,Lancaster,2004,366,0,87,144,39,87,9
Pennsylvania,Lawrence,2004,365,1,90,120,134,0,20
Pennsylvania,Lehigh,2004,366,0,25,87,38,216,0
Pennsylvania,Luzerne,2004,365,0,31,87,11,236,0
Pennsylvania,Lycoming,2004,362,0,0,203,150,0,9
Pennsylvania,Mercer,2004,366,0,0,137,19,210,0
Pennsylvania,Montgomery,2004,365,0,121,164,14,65,1
Pennsylvania,Northampton,2004,366,0,13,94,78,162,19
Pennsylvania,Perry,2004,366,0,61,145,60,100,0
Pennsylvania,Philadelphia,2004,366,0,63,99,15,189,0
Pennsylvania,Schuylkill,2004,365,4,0,0,361,0,0
Pennsylvania,Somerset,2004,359,0,0,359,0,0,0
Pennsylvania,Tioga,2004,205,0,0,205,0,0,0
Pennsylvania,Warren,2004,365,0,0,0,365,0,0
Pennsylvania,Washington,2004,366,0,5,54,162,145,0
Pennsylvania,Westmoreland,2004,366,0,54,128,80,91,13
Pennsylvania,York,2004,366,0,109,134,42,79,2
Puerto Rico,Barceloneta,2004,342,0,0,0,293,0,49
Puerto Rico,Bayamon,2004,359,0,0,0,261,79,19
Puerto Rico,Carolina,2004,53,0,0,0,0,0,53
Puerto Rico,Catano,2004,363,0,8,12,77,0,266
Puerto Rico,Fajardo,2004,344,0,0,0,0,88,256
Puerto Rico,Guayama,2004,347,0,0,0,232,50,65
Puerto Rico,Guayanilla,2004,96,0,0,0,0,96,0
Puerto Rico,Guaynabo,2004,358,0,0,0,0,186,172
Puerto Rico,Humacao,2004,108,0,0,0,0,80,28
Puerto Rico,Lares,2004,73,0,0,0,0,73,0
Puerto Rico,Manati,2004,60,0,0,0,0,0,60
Puerto Rico,Mayagnez,2004,100,0,0,0,0,100,0
Puerto Rico,Ponce,2004,112,0,0,0,0,62,50
Puerto Rico,Rio Grande,2004,53,0,0,0,0,0,53
Puerto Rico,Salinas,2004,338,0,0,0,338,0,0
Puerto Rico,San Juan,2004,366,181,5,0,0,107,73
Rhode Island,Kent,2004,232,0,2,169,0,52,9
Rhode Island,Providence,2004,366,0,38,94,40,193,1
Rhode Island,Washington,2004,180,0,0,180,0,0,0
South Carolina,Abbeville,2004,220,0,0,220,0,0,0
South Carolina,Aiken,2004,364,0,119,194,0,46,5
South Carolina,Anderson,2004,216,0,0,216,0,0,0
South Carolina,Barnwell,2004,365,0,4,355,6,0,0
South Carolina,Beaufort,2004,99,0,0,0,0,99,0
South Carolina,Berkeley,2004,364,0,0,328,0,36,0
South Carolina,Charleston,2004,366,0,5,103,7,251,0
South Carolina,Cherokee,2004,362,0,0,362,0,0,0
South Carolina,Chester,2004,228,0,0,228,0,0,0
South Carolina,Chesterfield,2004,359,0,0,285,0,73,1
South Carolina,Colleton,2004,231,0,0,231,0,0,0
South Carolina,Darlington,2004,361,0,0,361,0,0,0
South Carolina,Edgefield,2004,363,0,0,286,0,77,0
South Carolina,Florence,2004,112,0,0,0,0,112,0
South Carolina,Georgetown,2004,364,0,0,0,37,92,235
South Carolina,Greenville,2004,366,0,36,0,1,325,4
South Carolina,Greenwood,2004,115,0,0,0,0,115,0
South Carolina,Horry,2004,118,0,0,0,0,118,0
South Carolina,Lexington,2004,366,0,0,0,85,84,197
South Carolina,Oconee,2004,364,0,0,312,10,42,0
South Carolina,Orangeburg,2004,308,0,30,233,24,21,0
South Carolina,Pickens,2004,232,0,0,232,0,0,0
South Carolina,Richland,2004,366,0,7,153,13,180,13
South Carolina,Spartanburg,2004,359,0,0,119,0,239,1
South Carolina,Union,2004,237,0,0,237,0,0,0
South Carolina,Williamsburg,2004,221,0,0,221,0,0,0
South Carolina,York,2004,251,0,0,233,0,0,18
South Dakota,Brookings,2004,131,0,0,0,0,107,24
South Dakota,Brown,2004,123,0,0,0,0,115,8
South Dakota,Codington,2004,122,0,0,0,0,112,10
South Dakota,Custer,2004,122,0,0,0,0,122,0
South Dakota,Jackson,2004,362,0,0,349,0,13,0
South Dakota,Meade,2004,124,0,0,0,0,100,24
South Dakota,Minnehaha,2004,366,0,94,79,9,98,86
South Dakota,Pennington,2004,366,0,0,96,0,48,222
Tennessee,Anderson,2004,240,0,0,240,0,0,0
Tennessee,Blount,2004,366,0,0,131,203,32,0
Tennessee,Bradley,2004,344,0,196,0,114,0,34
Tennessee,Claiborne,2004,357,0,0,357,0,0,0
Tennessee,Coffee,2004,302,0,4,296,2,0,0
Tennessee,Davidson,2004,366,1,12,67,1,285,0
Tennessee,DeKalb,2004,350,0,0,350,0,0,0
Tennessee,Dyer,2004,111,0,0,0,0,111,0
Tennessee,Hamilton,2004,286,0,0,192,0,94,0
Tennessee,Hawkins,2004,366,0,0,0,366,0,0
Tennessee,Jefferson,2004,243,0,0,243,0,0,0
Tennessee,Knox,2004,366,0,0,107,0,258,1
Tennessee,Lawrence,2004,281,0,0,206,0,75,0
Tennessee,Loudon,2004,278,0,0,199,0,79,0
Tennessee,Madison,2004,63,0,0,0,0,13,50
Tennessee,Maury,2004,115,0,0,0,0,115,0
Tennessee,McMinn,2004,355,0,143,0,111,95,6
Tennessee,Meigs,2004,241,0,0,241,0,0,0
Tennessee,Montgomery,2004,362,0,0,0,248,112,2
Tennessee,Obion,2004,60,0,5,52,3,0,0
Tennessee,Polk,2004,364,0,0,0,364,0,0
Tennessee,Putnam,2004,111,0,0,0,0,111,0
Tennessee,Roane,2004,115,0,0,0,0,107,8
Tennessee,Rutherford,2004,245,0,0,245,0,0,0
Tennessee,Sevier,2004,361,0,0,361,0,0,0
Tennessee,Shelby,2004,366,1,7,63,53,242,0
Tennessee,Sullivan,2004,366,4,27,64,228,43,0
Tennessee,Sumner,2004,362,0,0,195,85,82,0
Tennessee,Union,2004,356,0,0,0,0,0,356
Tennessee,Williamson,2004,233,0,0,233,0,0,0
Tennessee,Wilson,2004,237,0,0,237,0,0,0
Texas,Bexar,2004,366,0,61,289,0,0,16
Texas,Bowie,2004,118,0,0,0,0,118,0
Texas,Brazoria,2004,364,0,34,330,0,0,0
Texas,Brewster,2004,362,0,0,346,0,16,0
Texas,Cameron,2004,366,0,0,194,0,60,112
Texas,Collin,2004,362,0,0,362,0,0,0
Texas,Culberson,2004,105,0,0,0,0,105,0
Texas,Dallas,2004,366,0,30,145,0,190,1
Texas,Denton,2004,362,0,44,318,0,0,0
Texas,Ector,2004,124,0,0,0,0,124,0
Texas,El Paso,2004,366,7,66,151,0,36,106
Texas,Ellis,2004,366,0,58,252,32,24,0
Texas,Galveston,2004,366,0,10,245,59,52,0
Texas,Gregg,2004,365,0,4,272,20,69,0
Texas,Harris,2004,366,0,40,123,57,133,13
Texas,Harrison,2004,363,0,3,290,0,70,0
Texas,Hays,2004,183,0,0,183,0,0,0
Texas,Hidalgo,2004,366,0,0,245,0,77,44
Texas,Hood,2004,363,0,0,363,0,0,0
Texas,Hunt,2004,366,0,24,342,0,0,0
Texas,Jeff Davis,2004,48,0,0,0,0,48,0
Texas,Jefferson,2004,366,0,1,149,103,113,0
Texas,Johnson,2004,364,0,0,364,0,0,0
Texas,Kaufman,2004,363,0,11,324,0,28,0
Texas,Kleberg,2004,60,0,0,0,0,60,0
Texas,Lubbock,2004,56,0,0,0,0,56,0
Texas,Montgomery,2004,365,0,11,291,0,63,0
Texas,Nueces,2004,366,0,0,273,38,54,1
Texas,Orange,2004,366,0,12,255,0,99,0
Texas,Parker,2004,366,0,0,366,0,0,0
Texas,Polk,2004,248,0,0,248,0,0,0
Texas,Potter,2004,125,0,0,0,0,125,0
Texas,Rockwall,2004,364,0,0,364,0,0,0
Texas,Smith,2004,366,0,2,364,0,0,0
Texas,Tarrant,2004,366,0,19,156,0,191,0
Texas,Travis,2004,366,0,14,351,0,0,1
Texas,Victoria,2004,361,0,0,361,0,0,0
Texas,Webb,2004,366,29,0,266,0,0,71
Utah,Box Elder,2004,280,0,0,225,0,55,0
Utah,Cache,2004,366,0,74,142,1,144,5
Utah,Davis,2004,366,0,186,124,6,48,2
Utah,Duchesne,2004,56,0,0,0,0,0,56
Utah,Garfield,2004,116,0,0,0,0,116,0
Utah,Salt Lake,2004,366,0,78,128,6,125,29
Utah,San Juan,2004,358,0,0,355,0,3,0
Utah,Uintah,2004,50,0,0,0,0,0,50
Utah,Utah,2004,366,1,99,135,0,124,7
Utah,Washington,2004,340,0,0,327,0,13,0
Utah,Wayne,2004,101,0,0,0,0,101,0
Utah,Weber,2004,366,9,177,126,0,38,16
Vermont,Addison,2004,121,0,0,0,0,119,2
Vermont,Bennington,2004,360,0,0,312,0,48,0
Vermont,Chittenden,2004,366,0,45,263,0,58,0
Vermont,Rutland,2004,335,4,177,0,61,90,3
Vermont,Windham,2004,57,0,0,0,0,0,57
Virgin Islands,St Croix,2004,365,0,0,0,320,35,10
Virgin Islands,St John,2004,105,0,0,0,0,105,0
Virgin Islands,St Thomas,2004,49,0,0,0,0,26,23
Virginia,Alexandria City,2004,366,0,181,119,66,0,0
Virginia,Arlington,2004,366,2,164,127,0,73,0
Virginia,Bristol City,2004,117,0,0,0,0,117,0
Virginia,Caroline,2004,214,0,0,214,0,0,0
Virginia,Carroll,2004,60,0,0,0,0,0,60
Virginia,Charles,2004,366,0,55,137,114,60,0
Virginia,Charlottesville City,2004,56,0,0,0,0,0,56
Virginia,Chesapeake City,2004,60,0,0,0,0,0,60
Virginia,Chesterfield,2004,263,0,0,163,0,100,0
Virginia,Culpeper,2004,56,0,0,0,0,0,56
Virginia,Fairfax,2004,366,0,51,124,25,166,0
Virginia,Fauquier,2004,209,0,0,209,0,0,0
Virginia,Frederick,2004,214,0,0,214,0,0,0
Virginia,Fredericksburg City,2004,59,0,0,0,0,0,59
Virginia,Giles,2004,359,0,0,359,0,0,0
Virginia,Hampton City,2004,366,17,0,152,131,66,0
Virginia,Hanover,2004,212,0,0,212,0,0,0
Virginia,Henrico,2004,303,0,0,163,0,140,0
Virginia,King William,2004,25,0,0,0,0,0,25
Virginia,Loudoun,2004,365,0,137,150,0,78,0
Virginia,Lynchburg City,2004,118,0,0,0,0,118,0
Virginia,Madison,2004,352,0,0,315,4,33,0
Virginia,Norfolk City,2004,366,1,164,0,110,91,0
Virginia,Page,2004,262,0,0,167,0,95,0
Virginia,Prince Edward,2004,244,0,0,244,0,0,0
Virginia,Prince William,2004,362,0,167,190,0,0,5
Virginia,Richmond City,2004,366,1,152,0,31,182,0
Virginia,Roanoke,2004,366,0,162,202,2,0,0
Virginia,Roanoke City,2004,306,184,0,0,0,118,4
Virginia,Rockbridge,2004,259,0,0,162,0,97,0
Virginia,Rockingham,2004,366,0,249,0,93,0,24
Virginia,Salem City,2004,118,0,0,0,0,118,0
Virginia,Stafford,2004,214,0,0,214,0,0,0
Virginia,Suffolk City,2004,214,0,0,214,0,0,0
Virginia,Virginia Beach City,2004,344,0,0,0,0,344,0
Virginia,Warren,2004,60,0,0,0,0,0,60
Virginia,Winchester City,2004,61,0,0,0,0,0,61
Virginia,Wythe,2004,207,0,0,207,0,0,0
Washington,Adams,2004,366,0,0,0,0,366,0
Washington,Asotin,2004,55,0,0,0,0,0,55
Washington,Benton,2004,357,0,0,0,0,271,86
Washington,Chelan,2004,122,0,0,0,0,122,0
Washington,Clallam,2004,366,0,0,134,4,228,0
Washington,Clark,2004,366,86,0,91,0,189,0
Washington,Columbia,2004,363,0,0,0,0,363,0
Washington,Cowlitz,2004,345,0,0,0,0,329,16
Washington,Franklin,2004,366,0,0,0,0,366,0
Washington,Grant,2004,363,0,0,0,0,363,0
Washington,Grays Harbor,2004,366,0,0,0,0,363,3
Washington,Jefferson,2004,366,0,0,0,0,366,0
Washington,King,2004,366,0,24,55,1,286,0
Washington,Kittitas,2004,141,0,0,0,0,141,0
Washington,Klickitat,2004,217,0,0,143,0,74,0
Washington,Lewis,2004,208,0,0,138,0,70,0
Washington,Mason,2004,366,0,0,122,0,244,0
Washington,Okanogan,2004,366,0,0,0,0,366,0
Washington,Pierce,2004,366,0,0,138,0,228,0
Washington,Skagit,2004,366,0,43,306,17,0,0
Washington,Snohomish,2004,366,1,0,0,0,365,0
Washington,Spokane,2004,366,16,0,109,0,230,11
Washington,Stevens,2004,366,0,0,0,0,349,17
Washington,Thurston,2004,364,0,0,121,0,243,0
Washington,Walla Walla,2004,366,0,0,0,0,311,55
Washington,Whatcom,2004,363,0,0,137,0,225,1
Washington,Whitman,2004,366,0,0,0,0,366,0
Washington,Yakima,2004,309,84,0,0,0,189,36
West Virginia,Berkeley,2004,260,0,0,158,0,99,3
West Virginia,Brooke,2004,366,0,0,0,280,63,23
West Virginia,Cabell,2004,363,0,0,134,129,100,0
West Virginia,Gilmer,2004,343,0,0,343,0,0,0
West Virginia,Greenbrier,2004,210,0,0,210,0,0,0
West Virginia,Hancock,2004,366,4,0,22,312,24,4
West Virginia,Harrison,2004,119,0,0,0,0,119,0
West Virginia,Kanawha,2004,366,0,0,102,154,93,17
West Virginia,Marion,2004,118,0,0,0,0,118,0
West Virginia,Marshall,2004,357,0,0,0,300,57,0
West Virginia,Mercer,2004,111,0,0,0,0,111,0
West Virginia,Monongalia,2004,366,0,0,99,190,77,0
West Virginia,Ohio,2004,341,86,0,150,0,105,0
West Virginia,Raleigh,2004,118,0,0,0,0,118,0
West Virginia,Summers,2004,114,0,0,0,0,114,0
West Virginia,Tucker,2004,363,0,0,304,0,59,0
West Virginia,Wayne,2004,366,0,152,0,214,0,0
West Virginia,Wood,2004,364,0,0,95,199,70,0
Wisconsin,Ashland,2004,176,0,0,133,0,43,0
Wisconsin,Brown,2004,365,0,0,133,158,74,0
Wisconsin,Columbia,2004,183,0,0,183,0,0,0
Wisconsin,Dane,2004,241,0,0,161,0,80,0
Wisconsin,Dodge,2004,365,0,0,190,0,175,0
Wisconsin,Door,2004,175,0,0,175,0,0,0
Wisconsin,Douglas,2004,59,0,0,0,0,0,59
Wisconsin,Eau Claire,2004,56,0,0,0,0,0,56
Wisconsin,Florence,2004,182,0,0,182,0,0,0
Wisconsin,Fond du Lac,2004,191,0,0,191,0,0,0
Wisconsin,Forest,2004,339,0,0,325,4,8,2
Wisconsin,Grant,2004,114,0,0,0,0,114,0
Wisconsin,Green,2004,186,0,0,186,0,0,0
Wisconsin,Jefferson,2004,192,0,0,192,0,0,0
Wisconsin,Kenosha,2004,244,0,0,166,0,78,0
Wisconsin,Kewaunee,2004,198,0,0,198,0,0,0
Wisconsin,Manitowoc,2004,240,0,0,168,0,72,0
Wisconsin,Marathon,2004,183,0,0,183,0,0,0
Wisconsin,Milwaukee,2004,366,0,103,159,17,86,1
Wisconsin,Oneida,2004,365,0,0,127,238,0,0
Wisconsin,Outagamie,2004,247,0,0,173,0,74,0
Wisconsin,Ozaukee,2004,244,0,0,170,0,74,0
Wisconsin,Racine,2004,182,0,0,182,0,0,0
Wisconsin,Rock,2004,198,0,0,198,0,0,0
Wisconsin,Sauk,2004,347,0,4,284,3,56,0
Wisconsin,Sheboygan,2004,184,0,0,184,0,0,0
Wisconsin,St. Croix,2004,225,0,0,201,0,24,0
Wisconsin,Taylor,2004,292,0,0,235,0,57,0
Wisconsin,Vernon,2004,191,0,0,191,0,0,0
Wisconsin,Vilas,2004,256,0,0,213,15,24,4
Wisconsin,Walworth,2004,184,0,0,184,0,0,0
Wisconsin,Washington,2004,182,0,0,182,0,0,0
Wisconsin,Waukesha,2004,347,0,0,136,0,137,74
Wisconsin,Waupaca,2004,32,0,0,0,0,29,3
Wyoming,Albany,2004,356,0,0,345,0,0,11
Wyoming,Campbell,2004,366,0,17,174,42,9,124
Wyoming,Converse,2004,354,0,235,0,0,8,111
Wyoming,Fremont,2004,305,0,0,0,206,77,22
Wyoming,Johnson,2004,118,0,0,0,0,118,0
Wyoming,Laramie,2004,118,0,0,0,0,95,23
Wyoming,Lincoln,2004,366,0,0,0,0,0,366
Wyoming,Natrona,2004,94,0,0,0,0,0,94
Wyoming,Park,2004,121,0,0,0,0,80,41
Wyoming,Platte,2004,58,0,0,0,0,0,58
Wyoming,Sheridan,2004,237,0,0,0,0,77,160
Wyoming,Sublette,2004,364,0,8,355,0,1,0
Wyoming,Sweetwater,2004,366,0,0,0,0,0,366
Wyoming,Teton,2004,354,6,0,325,0,20,3
Alabama,Baldwin,2005,254,0,0,171,0,83,0
Alabama,Barbour,2005,59,0,0,0,0,59,0
Alabama,Clay,2005,282,0,0,191,0,91,0
Alabama,Colbert,2005,365,0,0,188,94,83,0
Alabama,DeKalb,2005,358,0,0,275,0,83,0
Alabama,Elmore,2005,240,0,0,240,0,0,0
Alabama,Escambia,2005,111,0,0,0,0,108,3
Alabama,Etowah,2005,280,0,0,186,0,89,5
Alabama,Houston,2005,265,0,0,170,0,95,0
Alabama,Jackson,2005,364,0,3,17,344,0,0
Alabama,Jefferson,2005,365,39,0,47,7,241,31
Alabama,Lawrence,2005,283,0,0,196,0,87,0
Alabama,Madison,2005,364,0,0,280,0,81,3
Alabama,Marengo,2005,49,0,0,0,0,0,49
Alabama,Mobile,2005,353,0,0,176,28,78,71
Alabama,Montgomery,2005,285,0,0,179,0,106,0
Alabama,Morgan,2005,283,0,0,199,0,84,0
Alabama,Pike,2005,56,0,0,0,0,0,56
Alabama,Russell,2005,285,0,0,182,0,103,0
Alabama,Shelby,2005,281,0,0,197,0,84,0
Alabama,Sumter,2005,272,0,0,183,0,89,0
Alabama,Talladega,2005,281,0,0,175,0,105,1
Alabama,Tuscaloosa,2005,274,0,0,182,0,92,0
Alabama,Walker,2005,116,0,0,0,0,116,0
Alaska,Aleutians East ,2005,121,0,0,0,0,121,0
Alaska,Anchorage ,2005,302,123,0,0,0,79,100
Alaska,Denali ,2005,365,0,0,358,0,7,0
Alaska,Fairbanks North Star ,2005,225,134,0,0,0,91,0
Alaska,Juneau ,2005,115,0,0,0,0,110,5
Alaska,Kenai Peninsula ,2005,113,0,0,0,0,113,0
Alaska,Matanuska-Susitna ,2005,122,0,0,0,0,105,17
Alaska,Skagway-Hoonah-Angoon,2005,29,0,0,0,0,29,0
Alaska,Wrangell Petersburg,2005,117,0,0,0,0,117,0
Arizona,Apache,2005,336,0,0,0,0,24,312
Arizona,Cochise,2005,355,0,0,322,0,23,10
Arizona,Coconino,2005,358,0,0,350,0,8,0
Arizona,Gila,2005,365,0,0,105,245,12,3
Arizona,Graham,2005,53,0,0,0,0,0,53
Arizona,La Paz,2005,130,0,1,129,0,0,0
Arizona,Maricopa,2005,365,1,56,168,0,16,124
Arizona,Mohave,2005,120,0,0,0,0,87,33
Arizona,Navajo,2005,332,0,0,313,0,14,5
Arizona,Pima,2005,365,0,12,282,0,21,50
Arizona,Pinal,2005,365,0,0,316,0,7,42
Arizona,Santa Cruz,2005,304,0,0,0,0,33,271
Arizona,Yavapai,2005,158,0,0,58,0,78,22
Arizona,Yuma,2005,316,0,10,176,0,0,130
Arkansas,Arkansas,2005,116,0,0,0,0,116,0
Arkansas,Ashley,2005,104,0,0,0,0,104,0
Arkansas,Clark,2005,344,0,0,344,0,0,0
Arkansas,Crittenden,2005,365,0,38,268,0,59,0
Arkansas,Faulkner,2005,114,0,0,0,0,114,0
Arkansas,Garland,2005,115,0,0,0,0,115,0
Arkansas,Mississippi,2005,111,0,0,0,0,111,0
Arkansas,Newton,2005,364,0,0,317,0,47,0
Arkansas,Phillips,2005,108,0,0,0,0,108,0
Arkansas,Polk,2005,365,0,0,293,0,72,0
Arkansas,Pope,2005,113,0,0,0,0,113,0
Arkansas,Pulaski,2005,365,0,7,156,0,202,0
Arkansas,Sebastian,2005,85,0,0,0,0,85,0
Arkansas,Union,2005,325,0,0,0,219,106,0
Arkansas,White,2005,116,0,0,0,0,116,0
California,Alameda,2005,365,0,22,170,0,173,0
California,Amador,2005,365,14,0,351,0,0,0
California,Butte,2005,365,0,2,295,0,68,0
California,Calaveras,2005,365,1,0,351,0,13,0
California,Colusa,2005,365,0,0,175,0,185,5
California,Contra Costa,2005,365,0,30,248,3,84,0
California,Del Norte,2005,131,0,0,0,0,117,14
California,El Dorado,2005,364,0,0,363,0,0,1
California,Fresno,2005,365,0,20,214,0,130,1
California,Glenn,2005,364,0,0,354,0,0,10
